year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1984,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1985,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1986,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1987,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1988,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1989,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1990,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1991,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1992,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1993,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1994,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1995,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1996,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1997,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1998,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1999,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2000,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2001,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2002,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2003,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2004,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2005,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2006,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2007,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2008,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2009,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2010,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2011,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2012,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2013,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2014,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2015,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2016,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2017,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2018,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2019,TMN,Middle East & North Africa (IDA & IBRD countries),,0
2020,TMN,Middle East & North Africa (IDA & IBRD countries),,0
1960,TON,Tonga,,0
1961,TON,Tonga,,0
1962,TON,Tonga,,0
1963,TON,Tonga,,0
1964,TON,Tonga,,0
1965,TON,Tonga,,0
1966,TON,Tonga,,0
1967,TON,Tonga,,0
1968,TON,Tonga,,0
1969,TON,Tonga,,0
1970,TON,Tonga,,0
1971,TON,Tonga,,0
1972,TON,Tonga,,0
1973,TON,Tonga,,0
1974,TON,Tonga,,0
1975,TON,Tonga,,0
1976,TON,Tonga,,0
1977,TON,Tonga,,0
1978,TON,Tonga,,0
1979,TON,Tonga,,0
1980,TON,Tonga,,0
1981,TON,Tonga,,5031.28430235079
1982,TON,Tonga,,5256.7745899006
1983,TON,Tonga,,5355.95172657467
1984,TON,Tonga,0,5445.6312756802
1985,TON,Tonga,0,5796.10660354514
1986,TON,Tonga,0,5906.82807198379
1987,TON,Tonga,0,6068.1573473539
1988,TON,Tonga,0,5936.96743476893
1989,TON,Tonga,0,5943.77855434902
1990,TON,Tonga,0,5808.93137734233
1991,TON,Tonga,0,6170.0833335786
1992,TON,Tonga,0,6175.71059433603
1993,TON,Tonga,0,6395.96856558434
1994,TON,Tonga,.81212729,6699.96970931386
1995,TON,Tonga,.92100143,7176.56393264983
1996,TON,Tonga,.79396909,7283.59976317348
1997,TON,Tonga,.85400277,7346.30869704716
1998,TON,Tonga,,7494.89962074367
1999,TON,Tonga,.60253525,7737.14429330543
2000,TON,Tonga,.32794383,7765.80588529493
2001,TON,Tonga,.28207928,8014.89130545148
2002,TON,Tonga,.33240154,8358.05174607663
2003,TON,Tonga,.34575093,8502.275351695471
2004,TON,Tonga,.25500283,8245.23438903191
2005,TON,Tonga,.25668159,8195.733610822061
2006,TON,Tonga,.27362368,8119.10113464299
2007,TON,Tonga,.24711321,8071.66921749642
2008,TON,Tonga,0,8389.820950096249
2009,TON,Tonga,.49396929,7914.50380209837
2010,TON,Tonga,.46076292,7970.73067528321
2011,TON,Tonga,.3700428,8549.05563816844
2012,TON,Tonga,.39994928,8688.63895188686
2013,TON,Tonga,.3144536,8798.762872415689
2014,TON,Tonga,.33277962,9042.13287405472
2015,TON,Tonga,,9170.517260197859
2016,TON,Tonga,,9739.096041845891
2017,TON,Tonga,,9977.333869291549
2018,TON,Tonga,,9890.99683130324
2019,TON,Tonga,,9839.92956533389
2020,TON,Tonga,,0
1960,TSA,South Asia (IDA & IBRD),,0
1961,TSA,South Asia (IDA & IBRD),,0
1962,TSA,South Asia (IDA & IBRD),,0
1963,TSA,South Asia (IDA & IBRD),,0
1964,TSA,South Asia (IDA & IBRD),,0
1965,TSA,South Asia (IDA & IBRD),,0
1966,TSA,South Asia (IDA & IBRD),,0
1967,TSA,South Asia (IDA & IBRD),,0
1968,TSA,South Asia (IDA & IBRD),,0
1969,TSA,South Asia (IDA & IBRD),,0
1970,TSA,South Asia (IDA & IBRD),,0
1971,TSA,South Asia (IDA & IBRD),,0
1972,TSA,South Asia (IDA & IBRD),,0
1973,TSA,South Asia (IDA & IBRD),,0
1974,TSA,South Asia (IDA & IBRD),,0
1975,TSA,South Asia (IDA & IBRD),,0
1976,TSA,South Asia (IDA & IBRD),,0
1977,TSA,South Asia (IDA & IBRD),,0
1978,TSA,South Asia (IDA & IBRD),,0
1979,TSA,South Asia (IDA & IBRD),,0
1980,TSA,South Asia (IDA & IBRD),,0
1981,TSA,South Asia (IDA & IBRD),,0
1982,TSA,South Asia (IDA & IBRD),,0
1983,TSA,South Asia (IDA & IBRD),,0
1984,TSA,South Asia (IDA & IBRD),,0
1985,TSA,South Asia (IDA & IBRD),,0
1986,TSA,South Asia (IDA & IBRD),,0
1987,TSA,South Asia (IDA & IBRD),,0
1988,TSA,South Asia (IDA & IBRD),,0
1989,TSA,South Asia (IDA & IBRD),,0
1990,TSA,South Asia (IDA & IBRD),,0
1991,TSA,South Asia (IDA & IBRD),,0
1992,TSA,South Asia (IDA & IBRD),,0
1993,TSA,South Asia (IDA & IBRD),,0
1994,TSA,South Asia (IDA & IBRD),,0
1995,TSA,South Asia (IDA & IBRD),,0
1996,TSA,South Asia (IDA & IBRD),,0
1997,TSA,South Asia (IDA & IBRD),,0
1998,TSA,South Asia (IDA & IBRD),,0
1999,TSA,South Asia (IDA & IBRD),,0
2000,TSA,South Asia (IDA & IBRD),,0
2001,TSA,South Asia (IDA & IBRD),,0
2002,TSA,South Asia (IDA & IBRD),,0
2003,TSA,South Asia (IDA & IBRD),,0
2004,TSA,South Asia (IDA & IBRD),,0
2005,TSA,South Asia (IDA & IBRD),,0
2006,TSA,South Asia (IDA & IBRD),,0
2007,TSA,South Asia (IDA & IBRD),,0
2008,TSA,South Asia (IDA & IBRD),,0
2009,TSA,South Asia (IDA & IBRD),,0
2010,TSA,South Asia (IDA & IBRD),,0
2011,TSA,South Asia (IDA & IBRD),,0
2012,TSA,South Asia (IDA & IBRD),,0
2013,TSA,South Asia (IDA & IBRD),,0
2014,TSA,South Asia (IDA & IBRD),,0
2015,TSA,South Asia (IDA & IBRD),,0
2016,TSA,South Asia (IDA & IBRD),,0
2017,TSA,South Asia (IDA & IBRD),,0
2018,TSA,South Asia (IDA & IBRD),,0
2019,TSA,South Asia (IDA & IBRD),,0
2020,TSA,South Asia (IDA & IBRD),,0
1960,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1961,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1962,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1963,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1964,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1965,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1966,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1967,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1968,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1969,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1970,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1971,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1972,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1973,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1974,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1975,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1976,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1977,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1978,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1979,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1980,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1981,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1982,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1983,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1984,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1985,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1986,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1987,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1988,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1989,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1990,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1991,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1992,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1993,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1994,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1995,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1996,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1997,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1998,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1999,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2000,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2001,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2002,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2003,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2004,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2005,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2006,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2007,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2008,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2009,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2010,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2011,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2012,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2013,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2014,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2015,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2016,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2017,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2018,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2019,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
2020,TSS,Sub-Saharan Africa (IDA & IBRD countries),,0
1960,TTO,Trinidad and Tobago,,29664.9292546377
1961,TTO,Trinidad and Tobago,,33170.3265823773
1962,TTO,Trinidad and Tobago,0,33513.3415152973
1963,TTO,Trinidad and Tobago,0,34895.5202238695
1964,TTO,Trinidad and Tobago,0,37114.2798636319
1965,TTO,Trinidad and Tobago,0,36997.8076637479
1966,TTO,Trinidad and Tobago,0,38185.4645586109
1967,TTO,Trinidad and Tobago,0,38711.9669775737
1968,TTO,Trinidad and Tobago,0,40487.5496866165
1969,TTO,Trinidad and Tobago,0,41309.4987883222
1970,TTO,Trinidad and Tobago,0,42399.4243620155
1971,TTO,Trinidad and Tobago,0,42375.1986258077
1972,TTO,Trinidad and Tobago,.38949296,44250.7444010909
1973,TTO,Trinidad and Tobago,.28893644,44348.1854287694
1974,TTO,Trinidad and Tobago,.1696582,45367.6913798386
1975,TTO,Trinidad and Tobago,.18366963,45380.4732888623
1976,TTO,Trinidad and Tobago,.13701817,47619.6406253376
1977,TTO,Trinidad and Tobago,.18202896,51258.1163631275
1978,TTO,Trinidad and Tobago,.19935849,55624.4966333586
1979,TTO,Trinidad and Tobago,.1587542,56813.3268127572
1980,TTO,Trinidad and Tobago,.27196869,61785.6060558973
1981,TTO,Trinidad and Tobago,.29185617,63602.8707203615
1982,TTO,Trinidad and Tobago,.43041393,64956.1588657404
1983,TTO,Trinidad and Tobago,.36537212,57341.3097924796
1984,TTO,Trinidad and Tobago,.30237556,53248.1275851239
1985,TTO,Trinidad and Tobago,.24996936,50391.0218333637
1986,TTO,Trinidad and Tobago,.18431386,48199.2474469305
1987,TTO,Trinidad and Tobago,.1267605,45570.7447807605
1988,TTO,Trinidad and Tobago,.17125747,43434.9930894546
1989,TTO,Trinidad and Tobago,.19277717,42765.3980413461
1990,TTO,Trinidad and Tobago,.2294551,43117.1913747415
1991,TTO,Trinidad and Tobago,.23563586,44170.2680735463
1992,TTO,Trinidad and Tobago,.21238142,48330.3063921797
1993,TTO,Trinidad and Tobago,.24158268,47739.2887354296
1994,TTO,Trinidad and Tobago,.29177478,49208.6201101223
1995,TTO,Trinidad and Tobago,.27696344,50892.8099186733
1996,TTO,Trinidad and Tobago,.31089988,54378.5428639361
1997,TTO,Trinidad and Tobago,.36918721,58362.6653374058
1998,TTO,Trinidad and Tobago,.29275638,63011.9987001613
1999,TTO,Trinidad and Tobago,.46598583,67948.0701113113
2000,TTO,Trinidad and Tobago,.49935687,72452.82968986379
2001,TTO,Trinidad and Tobago,.45010564,75207.2086893063
2002,TTO,Trinidad and Tobago,.48783046,80821.4733172932
2003,TTO,Trinidad and Tobago,.59704244,92035.60288229839
2004,TTO,Trinidad and Tobago,.46951002,98846.9865276412
2005,TTO,Trinidad and Tobago,.55098325,104467.794573398
2006,TTO,Trinidad and Tobago,.59007019,117715.83549638
2007,TTO,Trinidad and Tobago,.5263114,122757.202142075
2008,TTO,Trinidad and Tobago,.75575805,126342.224425099
2009,TTO,Trinidad and Tobago,.46181408,120200.406531762
2010,TTO,Trinidad and Tobago,.36046523,123520.074961582
2011,TTO,Trinidad and Tobago,,122416.265123359
2012,TTO,Trinidad and Tobago,,123174.528578981
2013,TTO,Trinidad and Tobago,,125093.890817759
2014,TTO,Trinidad and Tobago,,123166.062559915
2015,TTO,Trinidad and Tobago,,124680.733371864
2016,TTO,Trinidad and Tobago,,116216.596833251
2017,TTO,Trinidad and Tobago,,112995.711205775
2018,TTO,Trinidad and Tobago,,112249.380872003
2019,TTO,Trinidad and Tobago,,111834.649200615
2020,TTO,Trinidad and Tobago,,0
1960,TUN,Tunisia,,0
1961,TUN,Tunisia,,0
1962,TUN,Tunisia,0,0
1963,TUN,Tunisia,0,0
1964,TUN,Tunisia,0,0
1965,TUN,Tunisia,0,1592.51256777518
1966,TUN,Tunisia,0,1614.49629390218
1967,TUN,Tunisia,0,1583.16523260889
1968,TUN,Tunisia,0,1710.19382199236
1969,TUN,Tunisia,0,1752.27068734745
1970,TUN,Tunisia,0,1794.10187074591
1971,TUN,Tunisia,0,1940.45779848328
1972,TUN,Tunisia,.17936793,2235.07332171938
1973,TUN,Tunisia,.18731651,2172.00255188107
1974,TUN,Tunisia,.1378435,2295.76550246566
1975,TUN,Tunisia,.18930325,2405.28500168113
1976,TUN,Tunisia,.21471161,2536.64726626456
1977,TUN,Tunisia,.31493485,2564.02578393622
1978,TUN,Tunisia,.28879648,2666.02906429229
1979,TUN,Tunisia,.48431283,2772.22656951907
1980,TUN,Tunisia,.36040881,2901.60656375024
1981,TUN,Tunisia,.3654995,2978.79567977377
1982,TUN,Tunisia,.36111993,2880.84611756733
1983,TUN,Tunisia,.44808209,2930.17321791334
1984,TUN,Tunisia,.11807735,3012.66557537416
1985,TUN,Tunisia,.17330095,3098.45400713873
1986,TUN,Tunisia,.24730317,2977.15026008738
1987,TUN,Tunisia,.23857287,3101.22044178634
1988,TUN,Tunisia,.22034359,3032.72916674069
1989,TUN,Tunisia,.20212677,3016.83886648115
1990,TUN,Tunisia,.23853569,3184.64954062459
1991,TUN,Tunisia,.27336842,3236.21808011218
1992,TUN,Tunisia,.27615374,3413.49223071977
1993,TUN,Tunisia,.3212876,3416.03716354333
1994,TUN,Tunisia,.37514964,3457.01891052503
1995,TUN,Tunisia,.40027389,3477.25391265126
1996,TUN,Tunisia,.36888734,3668.67645948028
1997,TUN,Tunisia,.4074724,3815.67452602803
1998,TUN,Tunisia,.39221436,3949.96998377578
1999,TUN,Tunisia,.34854171,4143.92538977123
2000,TUN,Tunisia,.26817364,4296.74506996555
2001,TUN,Tunisia,.29904819,4420.89907363796
2002,TUN,Tunisia,.30908895,4444.2693636298
2003,TUN,Tunisia,.41779351,4618.62147228277
2004,TUN,Tunisia,.31285265,4868.93211991646
2005,TUN,Tunisia,.29530939,4996.56504535425
2006,TUN,Tunisia,.36083657,5209.91051653264
2007,TUN,Tunisia,.36977381,5503.63024693718
2008,TUN,Tunisia,.38347265,5676.4289616151
2009,TUN,Tunisia,.37474629,5787.35980734382
2010,TUN,Tunisia,.39396828,5928.82495220608
2011,TUN,Tunisia,.40819573,5757.43102697107
2012,TUN,Tunisia,.41169867,5929.56652907412
2013,TUN,Tunisia,.33387259,6041.06601042952
2014,TUN,Tunisia,,6158.5792394082
2015,TUN,Tunisia,.28448552,6167.06608411183
2016,TUN,Tunisia,.29762563,6170.14624804471
2017,TUN,Tunisia,.27006525,6217.19984085284
2018,TUN,Tunisia,,6310.13512602112
2019,TUN,Tunisia,,6305.34120801524
2020,TUN,Tunisia,,0
1960,TUR,Turkey,,4458.77679171545
1961,TUR,Turkey,,4402.22955201832
1962,TUR,Turkey,0,4536.93525438903
1963,TUR,Turkey,0,4831.22082572208
1964,TUR,Turkey,0,4974.86517855404
1965,TUR,Turkey,0,4994.97837051207
1966,TUR,Turkey,0,5424.66083163472
1967,TUR,Turkey,0,5548.35162530984
1968,TUR,Turkey,0,5785.73904910636
1969,TUR,Turkey,0,5880.59294578626
1970,TUR,Turkey,0,5927.85025408226
1971,TUR,Turkey,0,6109.92467959454
1972,TUR,Turkey,.27211592,6408.1584297879
1973,TUR,Turkey,.34742519,6460.91920984056
1974,TUR,Turkey,.36596459,6662.71549000564
1975,TUR,Turkey,.25250041,6975.81582706206
1976,TUR,Turkey,.3066178,7530.65092490297
1977,TUR,Turkey,.32391131,7613.15918049342
1978,TUR,Turkey,.44446793,7556.32037465659
1979,TUR,Turkey,.37757158,7342.5301241165
1980,TUR,Turkey,.36013171,7002.89533117984
1981,TUR,Turkey,.46699783,7177.75058485058
1982,TUR,Turkey,.55243915,7266.02601984369
1983,TUR,Turkey,.62900281,7457.41069194981
1984,TUR,Turkey,.36889535,7785.82706897793
1985,TUR,Turkey,.26232535,7947.60033375709
1986,TUR,Turkey,.453013,8336.14243430703
1987,TUR,Turkey,.41855854,8953.19818874508
1988,TUR,Turkey,.40130025,8993.28720218413
1989,TUR,Turkey,.49178126,8859.61798886699
1990,TUR,Turkey,.39079985,9513.7309835584
1991,TUR,Turkey,.38918173,9421.7098959001
1992,TUR,Turkey,.28545973,9734.90762372772
1993,TUR,Turkey,.44006693,10312.3720694907
1994,TUR,Turkey,.61975169,9675.49469284766
1995,TUR,Turkey,.64514154,10273.1667465028
1996,TUR,Turkey,.43952912,10857.3803311638
1997,TUR,Turkey,.43432912,11496.4603195279
1998,TUR,Turkey,.40737346,11589.1259253145
1999,TUR,Turkey,.39375353,11038.5754146589
2000,TUR,Turkey,.38563934,11626.0648788029
2001,TUR,Turkey,.41893938,10795.0513705398
2002,TUR,Turkey,.46302634,11322.9633461503
2003,TUR,Turkey,.50235033,11804.4680663492
2004,TUR,Turkey,.51684272,12782.5901861377
2005,TUR,Turkey,.50057024,13748.9137034483
2006,TUR,Turkey,.5210585,14521.6928802928
2007,TUR,Turkey,.49209774,15073.2264782976
2008,TUR,Turkey,.53790861,15015.5080958584
2009,TUR,Turkey,.51864219,14110.3861634214
2010,TUR,Turkey,.51110047,15086.7687246654
2011,TUR,Turkey,.45133102,16521.3799783628
2012,TUR,Turkey,.47636864,17032.0948504099
2013,TUR,Turkey,.39177105,18166.9994331108
2014,TUR,Turkey,.3136372,18742.672280916
2015,TUR,Turkey,.3034966,19554.5497747406
2016,TUR,Turkey,.32140523,19877.2549521764
2017,TUR,Turkey,.41307461,21031.151881611
2018,TUR,Turkey,,21333.1170069516
2019,TUR,Turkey,,21242.2399933784
2020,TUR,Turkey,,0
1960,TUV,Tuvalu,,0
1961,TUV,Tuvalu,,0
1962,TUV,Tuvalu,,0
1963,TUV,Tuvalu,,0
1964,TUV,Tuvalu,,0
1965,TUV,Tuvalu,,0
1966,TUV,Tuvalu,,0
1967,TUV,Tuvalu,,0
1968,TUV,Tuvalu,,0
1969,TUV,Tuvalu,,0
1970,TUV,Tuvalu,,0
1971,TUV,Tuvalu,,0
1972,TUV,Tuvalu,,0
1973,TUV,Tuvalu,,0
1974,TUV,Tuvalu,,0
1975,TUV,Tuvalu,,0
1976,TUV,Tuvalu,,0
1977,TUV,Tuvalu,,0
1978,TUV,Tuvalu,,0
1979,TUV,Tuvalu,,0
1980,TUV,Tuvalu,,0
1981,TUV,Tuvalu,,0
1982,TUV,Tuvalu,,0
1983,TUV,Tuvalu,,0
1984,TUV,Tuvalu,0,0
1985,TUV,Tuvalu,0,0
1986,TUV,Tuvalu,0,0
1987,TUV,Tuvalu,0,0
1988,TUV,Tuvalu,0,0
1989,TUV,Tuvalu,0,0
1990,TUV,Tuvalu,0,2357.27588915068
1991,TUV,Tuvalu,0,2411.77708841126
1992,TUV,Tuvalu,0,2455.64091308165
1993,TUV,Tuvalu,0,2533.78290189254
1994,TUV,Tuvalu,.36226922,2776.82663207955
1995,TUV,Tuvalu,.61153203,2624.81178748118
1996,TUV,Tuvalu,.75156045,2461.71833100933
1997,TUV,Tuvalu,.23673247,2707.96953770246
1998,TUV,Tuvalu,,3124.72138876982
1999,TUV,Tuvalu,.16685532,3071.24973250589
2000,TUV,Tuvalu,.32950139,3025.89951032574
2001,TUV,Tuvalu,.58926797,3046.16195698018
2002,TUV,Tuvalu,.5017007,3248.03042934556
2003,TUV,Tuvalu,.41249478,3097.78943039276
2004,TUV,Tuvalu,.86559021,3011.62225149458
2005,TUV,Tuvalu,.56175941,2859.83
2006,TUV,Tuvalu,.1954636,2886.36363636364
2007,TUV,Tuvalu,.79659021,3039.33078955092
2008,TUV,Tuvalu,0,3252.37541206128
2009,TUV,Tuvalu,.22452588,3075.40291634689
2010,TUV,Tuvalu,.058886282,2961.34852801519
2011,TUV,Tuvalu,,3153.08003385686
2012,TUV,Tuvalu,,3002.20690939566
2013,TUV,Tuvalu,,3105.48954591508
2014,TUV,Tuvalu,,3114.36383521692
2015,TUV,Tuvalu,,3360.21263176863
2016,TUV,Tuvalu,,3423.32293986637
2017,TUV,Tuvalu,,3518.02990325418
2018,TUV,Tuvalu,,3562.73896419882
2019,TUV,Tuvalu,,3863.98763523957
2020,TUV,Tuvalu,,0
1962,TWN,"Taiwan, Province of China",0,
1963,TWN,"Taiwan, Province of China",0,
1964,TWN,"Taiwan, Province of China",0,
1965,TWN,"Taiwan, Province of China",0,
1966,TWN,"Taiwan, Province of China",0,
1967,TWN,"Taiwan, Province of China",0,
1968,TWN,"Taiwan, Province of China",0,
1969,TWN,"Taiwan, Province of China",0,
1970,TWN,"Taiwan, Province of China",0,
1971,TWN,"Taiwan, Province of China",0,
1972,TWN,"Taiwan, Province of China",.62623674,
1973,TWN,"Taiwan, Province of China",.68251878,
1974,TWN,"Taiwan, Province of China",.63022482,
1975,TWN,"Taiwan, Province of China",.59893811,
1976,TWN,"Taiwan, Province of China",.61041886,
1977,TWN,"Taiwan, Province of China",.55590659,
1978,TWN,"Taiwan, Province of China",.5096339,
1979,TWN,"Taiwan, Province of China",.52677476,
1980,TWN,"Taiwan, Province of China",.48452324,
1981,TWN,"Taiwan, Province of China",.49231631,
1982,TWN,"Taiwan, Province of China",.55931956,
1983,TWN,"Taiwan, Province of China",.48847899,
1998,TWN,"Taiwan, Province of China",0,
1960,TZA,Tanzania,,0
1961,TZA,Tanzania,,0
1962,TZA,"Tanzania, United Republic of",0,
1963,TZA,"Tanzania, United Republic of",0,
1964,TZA,"Tanzania, United Republic of",0,
1965,TZA,"Tanzania, United Republic of",0,
1966,TZA,"Tanzania, United Republic of",0,
1967,TZA,"Tanzania, United Republic of",0,
1968,TZA,"Tanzania, United Republic of",0,
1969,TZA,"Tanzania, United Republic of",0,
1970,TZA,"Tanzania, United Republic of",0,
1971,TZA,"Tanzania, United Republic of",0,
1972,TZA,"Tanzania, United Republic of",.29758286,
1973,TZA,"Tanzania, United Republic of",.35148808,
1974,TZA,"Tanzania, United Republic of",.31627312,
1975,TZA,"Tanzania, United Republic of",.24942867,
1976,TZA,"Tanzania, United Republic of",.22587697,
1977,TZA,"Tanzania, United Republic of",.23612186,
1978,TZA,"Tanzania, United Republic of",.22575895,
1979,TZA,"Tanzania, United Republic of",.17280091,
1980,TZA,"Tanzania, United Republic of",.38718188,
1981,TZA,"Tanzania, United Republic of",.16903801,
1982,TZA,"Tanzania, United Republic of",.054623917,
1983,TZA,"Tanzania, United Republic of",.044879526,
1984,TZA,"Tanzania, United Republic of",.25615239,
1985,TZA,"Tanzania, United Republic of",.27807668,
1986,TZA,"Tanzania, United Republic of",.096287183,
1987,TZA,"Tanzania, United Republic of",.091158032,
1988,TZA,"Tanzania, United Republic of",.16371493,
1989,TZA,"Tanzania, United Republic of",.16600589,
1990,TZA,"Tanzania, United Republic of",.19155528,
1991,TZA,"Tanzania, United Republic of",.10240234,
1992,TZA,"Tanzania, United Republic of",.20384406,
1993,TZA,"Tanzania, United Republic of",.29471245,
1994,TZA,"Tanzania, United Republic of",.31423807,
1995,TZA,"Tanzania, United Republic of",.35320005,
1996,TZA,"Tanzania, United Republic of",.32869342,
1997,TZA,"Tanzania, United Republic of",.36629617,
1998,TZA,"Tanzania, United Republic of",.33308244,
1999,TZA,"Tanzania, United Republic of",.40064964,
2000,TZA,"Tanzania, United Republic of",.37447011,
2001,TZA,"Tanzania, United Republic of",.47781569,
2002,TZA,"Tanzania, United Republic of",.66589087,
2003,TZA,"Tanzania, United Republic of",.49133545,
2004,TZA,"Tanzania, United Republic of",.42623442,
2005,TZA,"Tanzania, United Republic of",.4867714,
2006,TZA,"Tanzania, United Republic of",.51114786,
2007,TZA,"Tanzania, United Republic of",.51183569,
2008,TZA,"Tanzania, United Republic of",.37473783,
2009,TZA,"Tanzania, United Republic of",.52905077,
2010,TZA,"Tanzania, United Republic of",.61831999,
2011,TZA,"Tanzania, United Republic of",.78315949,
2012,TZA,"Tanzania, United Republic of",.70092911,
2013,TZA,"Tanzania, United Republic of",.63752997,
2014,TZA,"Tanzania, United Republic of",.69593656,
2015,TZA,"Tanzania, United Republic of",.61051774,
2016,TZA,"Tanzania, United Republic of",.60014957,
2017,TZA,"Tanzania, United Republic of",.52380347,
2018,TZA,Tanzania,,2076815.49997266
2019,TZA,Tanzania,,2133302.79654329
2020,TZA,Tanzania,,0
1960,UGA,Uganda,,0
1961,UGA,Uganda,,0
1962,UGA,Uganda,0,0
1963,UGA,Uganda,0,0
